paragraph,source
"Learning Objectives: 
• Evaluate algebraic expressions.
• Evaluate algebraic expressions with exponents.",gemini
"Introduction - The Language of Algebra

No one likes doing the same problem over and over again—that’s why mathematicians invented algebra. Algebra takes the basic principles of math and makes them more general, so we can solve a problem once and then use that solution to solve a group of similar problems.

In arithmetic, you’ve dealt with numbers and their arithmetical operations (such as +, −, ×, ÷). In algebra, we use symbols called variables (which are usually letters, such as x, y, a, b, c, ...) to represent numbers and sometimes processes.

For example, we might use the letter x to represent some number we don’t know yet, which we might need to figure out in the course of a problem. Or we might use two letters, like x and y, to show a relationship between two numbers without needing to know what the actual numbers are. The same letters can represent a wide range of possible numbers, and the same letter may represent completely different numbers when used in two different problems.

Using variables offers advantages over solving each problem “from scratch.” With variables, we can:
• Formulate arithmetical laws such as a+b = b+a for all real numbers a and b.
• Refer to “unknown” numbers. For instance: find a number x such that 3x+1 = 10.
• Write more compactly about functional relationships such as, “If you sell x tickets, then your profit will be 3x−10 dollars, or “ f(x) = 3x−10,” where “ f ” is the profit function, and x is the input (i.e. how many tickets you sell).",gemini
"Example 1

Write an algebraic expression for the perimeter and area of the rectangle below.

To find the perimeter, we add the lengths of all 4 sides. We can still do this even if we don’t know the side lengths in numbers, because we can use variables like l and w to represent the unknown length and width. If we start at the top left and work clockwise, and if we use the letter P to represent the perimeter, then we can say:

P = l + w + l + w

We are adding 2 l’s and 2 w’s, so we can say that:

P = 2 · l + 2 · w

It’s customary in algebra to omit multiplication symbols whenever possible. For example, 11x means the same thing as 11 · x or 11 × x. We can therefore also write:

P = 2l + 2w

Area is length multiplied by width. In algebraic terms we get:

A = l × w → A = l · w → A = lw

Note: 2l + 2w by itself is an example of a variable expression; P = 2l + 2w is an example of an equation. The main difference between expressions and equations is the presence of an equals sign (=).

In the above example, we found the simplest possible ways to express the perimeter and area of a rectangle when we don’t yet know what its length and width actually are. Now, when we encounter a rectangle whose dimensions we do know, we can simply substitute (or plug in) those values in the above equations. In this chapter, we will encounter many expressions that we can evaluate by plugging in values for the variables involved.",gemini
"Evaluate Algebraic Expressions

When we are given an algebraic expression, one of the most common things we might have to do with it is evaluate it for some given value of the variable. The following example illustrates this process.",gemini
"Example 2

Let x = 12. Find the value of 2x − 7.

To find the solution, we substitute 12 for x in the given expression. Every time we see x, we replace it with 12.

2x − 7 = 2(12) − 7
= 24 − 7
= 17

Note: At this stage of the problem, we place the substituted value in parentheses. We do this to make the written-out problem easier to follow, and to avoid mistakes. (If we didn’t use parentheses and also forgot to add a multiplication sign, we would end up turning 2x into 212 instead of 2 times 12!)",gemini
"Example 3

Let y = −2. Find the value of 7/y − 11y + 2.

Solution

7 / (−2) − 11(−2) + 2 = −3 1/2 + 22 + 2
= 24 − 3 1/2
= 20 1/2",gemini
"Many expressions have more than one variable in them. For example, the formula for the perimeter of a rectangle in the introduction has two variables: length (l) and width (w). In these cases, be careful to substitute the appropriate value in the appropriate place.",gemini
"Example 4

The area of a trapezoid is given by the equation A = h/2 (a + b). Find the area of a trapezoid with bases a = 10 cm and b = 15 cm and height h = 8 cm.

To find the solution to this problem, we simply take the values given for the variables a, b, and h, and plug them in to the expression for A:

A = h/2 (a + b)  Substitute 10 for a, 15 for b, and 8 for h.
A = 8/2 (10 + 15)  Evaluate piece by piece. 10 + 15 = 25; 8/2 = 4.
A = 4(25) = 100

Solution: The area of the trapezoid is 100 square centimeters.",gemini
"Evaluate Algebraic Expressions with Exponents

Many formulas and equations in mathematics contain exponents. Exponents are used as a short-hand notation for repeated multiplication. For example:

2 · 2 = 2^2
2 · 2 · 2 = 2^3

The exponent stands for how many times the number is used as a factor (multiplied). When we deal with integers, it is usually easiest to simplify the expression. We simplify:

2^2 = 4
2^3 = 8

However, we need exponents when we work with variables, because it is much easier to write x^8 than x · x · x · x · x · x · x · x.

To evaluate expressions with exponents, substitute the values you are given for each variable and simplify. It is especially important in this case to substitute using parentheses in order to make sure that the simplification is done correctly.

For a more detailed review of exponents and their properties, check out the video at http://www.mathvids.com/lesson/mathhelp/863-exponents—basics .",gemini
"Example 5

The area of a circle is given by the formula A = πr^2. Find the area of a circle with radius r = 17 inches.

Substitute values into the equation.

A = πr^2  Substitute 17 for r.
A = π(17)^2
π · 17 · 17 ≈ 907.9202... Round to 2 decimal places.

The area is approximately 907.92 square inches.",gemini
