phrase,category
"Review the steps in Priya’s solution above. Is there a miscalculation? If so, explain the mistake and rewrite the solution correctly.","Incorrect-to-correct revision tasks"
"Lucas attempted the problem on the left. Identify any errors and show how to solve it properly.","Incorrect-to-correct revision tasks"
"After reading Devon’s work, correct any mistakes you find and provide an improved, accurate version.","Incorrect-to-correct revision tasks"
"Did Marcus make a misstep? Help him fix his solution and explain each correction in detail.","Incorrect-to-correct revision tasks"
"Look at the equation above. If anything is incorrect, revise it and show the correct approach.","Incorrect-to-correct revision tasks"
"Go through the steps in the example and rewrite them to eliminate any errors. Justify your changes.","Incorrect-to-correct revision tasks"
"Emily’s answer seems off. Find the error and show how to solve the equation the right way.","Incorrect-to-correct revision tasks"
"Trace the logic in the proof. Revise any step that is flawed and explain how your changes improve the argument.","Incorrect-to-correct revision tasks"
"Spot the error in line three. Fix it and provide the correct answer with an explanation.","Incorrect-to-correct revision tasks"
"Julian completed the calculation above. If he made a mistake, show the revised solution and explain the correction.","Incorrect-to-correct revision tasks"
"Rewrite the worked example so that all the steps are mathematically sound.","Incorrect-to-correct revision tasks"
"Update the answer so it is accurate and show your reasoning.","Incorrect-to-correct revision tasks"
"Correct any errors in the factoring process above. Rewrite the solution step by step.","Incorrect-to-correct revision tasks"
"Make any necessary corrections to Mia’s graph and explain what she should have done differently.","Incorrect-to-correct revision tasks"
"Amend the solution to account for any missing steps. Show a complete and correct process.","Incorrect-to-correct revision tasks"
"Adjust the procedure so the equation is solved with no mistakes. Justify each change.","Incorrect-to-correct revision tasks"
"Fix the incorrect application of the distributive law in the solution above.","Incorrect-to-correct revision tasks"
"Rewrite the calculation to correct the sign error and explain the fix.","Incorrect-to-correct revision tasks"
"Find the point of failure in the proof and correct it. Provide a revised proof.","Incorrect-to-correct revision tasks"
"Transform the solution above into a correct one by repairing every step that is flawed.","Incorrect-to-correct revision tasks"
"Review each calculation, edit as needed, and summarize your corrections.","Incorrect-to-correct revision tasks"
"Go through the argument above and adjust any logic errors you see.","Incorrect-to-correct revision tasks"
"Edit the answer to remove extraneous solutions and explain your thinking.","Incorrect-to-correct revision tasks"
"Rewrite the trigonometric simplification to be mathematically valid.","Incorrect-to-correct revision tasks"
"Fix any mistakes in the process of solving the inequality above. Provide the correct solution.","Incorrect-to-correct revision tasks"
"Repair the matrix multiplication step and justify your corrections.","Incorrect-to-correct revision tasks"
"Revise the partial fraction decomposition so every step is accurate.","Incorrect-to-correct revision tasks"
"Edit the probability computation, correcting any miscalculations along the way.","Incorrect-to-correct revision tasks"
"Correct the error in finding the mean of the data set above.","Incorrect-to-correct revision tasks"
"Amend the solution by properly using the quadratic formula and explain your changes.","Incorrect-to-correct revision tasks"
"Rewrite the domain restrictions so the answer is fully correct.","Incorrect-to-correct revision tasks"
"Show how to fix the solution so the endpoint is evaluated properly.","Incorrect-to-correct revision tasks"
"Find and fix the flaw in the step involving exponents. Give a corrected answer.","Incorrect-to-correct revision tasks"
"Edit the derivative calculation for accuracy and explain what was changed.","Incorrect-to-correct revision tasks"
"Repair the sequence definition so it matches the example correctly.","Incorrect-to-correct revision tasks"
"Make corrections to the transformation, ensuring the result is valid.","Incorrect-to-correct revision tasks"
"Revise the statistical calculation to eliminate any errors.","Incorrect-to-correct revision tasks"
"Update the final answer by correcting any domain or range mistakes.","Incorrect-to-correct revision tasks"
"Adjust the midpoint formula application to show the correct answer.","Incorrect-to-correct revision tasks"
"Fix the trigonometric identity misuse and explain the solution.","Incorrect-to-correct revision tasks"
"Rewrite the function evaluation so that each step is justified and correct.","Incorrect-to-correct revision tasks"
"Edit the answer to account for extraneous roots and check your solution.","Incorrect-to-correct revision tasks"
"Rewrite the logical argument to be both sound and complete.","Incorrect-to-correct revision tasks"
"Correct the calculations involving the slope and explain your reasoning.","Incorrect-to-correct revision tasks"
"Go through the algebraic manipulations and revise all incorrect steps.","Incorrect-to-correct revision tasks"
"Edit the coordinate calculation to make it fully accurate.","Incorrect-to-correct revision tasks"
"Fix the graph so the intercept is properly shown. Justify the revision.","Incorrect-to-correct revision tasks"
"Repair the error in the exponent rule application and explain why.","Incorrect-to-correct revision tasks"
"Check for errors in the substitution step. Correct them and explain.","Incorrect-to-correct revision tasks"
"Rewrite the solution, showing how to fix any mistake in the computation.","Incorrect-to-correct revision tasks"
"Read the two solutions above. Which approach is more effective and why?","Compare-and-contrast examples"
"Compare Tyler’s and Emma’s answers. Which is correct? What is the difference between their work?","Compare-and-contrast examples"
"Review the two proofs shown. How do their logical steps differ?","Compare-and-contrast examples"
"Contrast the use of exponents in both solutions. Which uses the property correctly?","Compare-and-contrast examples"
"Examine the reasoning in each approach. Which one is more rigorous?","Compare-and-contrast examples"
"Which example handles the variable substitution more effectively? Compare and explain.","Compare-and-contrast examples"
"How do the algebraic steps differ between the two examples?","Compare-and-contrast examples"
"Compare the accuracy of the two function evaluations.","Compare-and-contrast examples"
