paragraph,category
"Core Connections Algebra 2 oO Second Edition’, Version 4.0, Volume 2 \",N/A
"Copyright © 2013 by CPM Educational Program. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the publisher. Requests for permission should be made in writing to: CPM Educational Program, 1233 Noonan Drive, Sacramento, CA 95822.",N/A
"Welcome to a new year of math! In this course, you will learn to use new models and methods to think about problems as well as solve them. You will be developing powerful mathematical tools and learning new ways of thinking about and investigating situations. You will be making connections, discovering relationships, figuring out what strategies can be used to solve problems, and explaining your thinking. Learning to think in these ways and communicate about your thinking is useful in mathematical contexts, other subjects in school, and situations outside the classroom. The mathematics you have learned in the past will be valuable for learning in this course. That work, and what you learn in this course, will prepare you for future courses. In meeting the challenges of this course, you will not be learning alone. You will cooperate with other students as a member of a study team. Being a part of a team means speaking up and interacting with other people. You will explain your ideas, listen to what others have to say, and ask questions if there is something you do not understand. In this course, a single problem can often be solved several ways. You will see problems in different ways than your teammates do. Each of you has something to contribute while you work on the lessons in this course. Together, your team will complete problems and activities that will help you discover mathematical ideas and develop solution methods. Your teacher will support you as you work, but will not take away your opportunity to think and investigate for yourself. Each topic will be revisited many times and will connect to other topics. If something is not clear to you the first time you work on it, you will have more chances to build your understanding as the course continues. Learning math this way has an advantage: as long as you actively participate, make sure everyone in your study team is involved, and ask good questions, you will find yourself understanding mathematics at a deeper level than ever before. By the end of this course, you will have a powerful set of mathematical tools to use to solve new problems. With your teammates you will meet mathematical challenges you would not have known how",N/A
"In addition to the support provided by your teacher and your study team, CPM has also created online resources to help you, including help with homework, and a parent guide with extra practice. You will find these resources and more at www.cpm.org.",N/A
"Hed Bia SRiets sche tee gate sig: eqhs Palsy Reo ieee hing Metctge yew vot at Tatlals het ges 8 ‘gai ae We aNING oor ie et © tere Aine, aban ibm } a aH DIG a bie ect eevee “tal ai aa Seat BE RING, ee mere RHI. PE ROR pels ene sO a“, ba Sree Sa. Poy : a ae seintaure \ Pring if m ee ee",N/A
1.2.1 Modeling a Geometric Relationship 1.2.2 Function Investigation 1.2.3. The Family of Linear Functions 1.2.4 Function Investigation Challenge,N/A
"2.1.1 Modeling Non-Linear Data 2.1.2 Parabola Investigation 2.1.3 Graphing a Parabola Without a Table 2.1.4 Rewriting in Graphing Form 2.1.5 Mathematical Modeling with Parabolas Section 2.2 2.2.1 Transforming Other Parent Graphs 2.2.2 Describing (h, k) for Each Family of Functions 2.2.3 Transformations of Functions 2.2.4 Transforming Non-Functions 2.2.5 Transforming Piecewise-Defined Functions",N/A
Section 3.1 3.1.1 Equivalent Expressions 3.1.2 Rewriting Expressions and Determining Equivalence,N/A
Section 3.2 3.2.1 Investigating Rational Functions 3.2.2 Simplifying Rational Expressions 3.2.3. Multiplying and Dividing Rational Expressions 3.2.4 Adding and Subtracting Rational Expressions,N/A
4.1.1 Strategies for Solving Equations 4.1.2 Solving Equations and Systems Graphically 4.1.3 Finding Multiple Solutions to Systems of Equations 4.1.4 Using Systems of Equations to Solve Problems Section 4.2 4.2.1 Solving Inequalities with One or Two Variables 4.2.2 Using Systems to Solve a Problem 4.2.3 Application of Systems of Linear Inequalities 4.2.4 Using Graphs to Find Solutions,N/A
5.1.1 “Undo” Equations 5.1.2 Using a Graph to Find an Inverse 5.1.3 Finding Inverses and Justifying Algebraically,N/A
5.2.1 Finding the Inverse of an Exponential Function 5.2.2 Defining the Inverse of an Exponential Function 5.2.3 Investigating the Family of Logarithmic Functions 5.2.4 Transformations of Logarithmic Functions 5.2.5 Investigating Compositions of Functions,N/A
"Section A.1 A.1.1 Representing Exponential Growth A3 A.1.2. Rebound Ratios A8 A.1.3. The Bouncing Ball and Exponential Decay Al2 Section A.2 A.2.1 Generating and Investigating Sequences Al6 A.2.2 Generalizing Arithmetic Sequences A21 A.2.3, Recursive Sequences A25 Section A.3 A.3.1 Patterns of Growth in Tables and Graphs A28 A.3.2 Using Multipliers to Solve Problems A31 A.3.3. Comparing Sequences to Functions A37",N/A
B.1.2 Multiple Representations of Exponential Functions B9 B.1.3 More Applications of Exponential Growth B12 B.1.4. Exponential Decay B17 B.1.5 Graph — Equation B23 B.1.6 Completing the Multiple Representations Web B26 Section B.2 B.2.1 Curve Fitting and Fractional Exponents pod,N/A
Section 6.1 6.1.1 Creating a Three-Dimensional Model 6.1.2 Graphing Equations in Three Dimensions 6.1.3 Systems of Three-Variable Equations 6.1.4 Solving Systems of Three Equations with Three Unknowns 6.1.5 Using Systems of Three Equations for Curve Fitting,N/A
6.2.1 Using Logarithms to Solve Exponential Equations 6.2.2 Investigating the Properties of Logarithms 6.2.3. Writing Equations of Exponential Functions 6.2.4 An Application of Logarithms,N/A
7.1.1 Introduction to Cyclic Models 7.1.2. Graphing the Sine Function 7.1.3 Unit Circle Graph 7.1.4 Graphing and Interpreting the Cosine Function 7.1.5 Defining a Radian 7.1.6 Building a Unit Circle,N/A
7.2.1 Transformations of y = sin x 7.2.2 One More Parameter for a Cyclic Function 7.2.3 Period of a Cyclic Function 7.24 Graph < Equation,N/A
8.1.1 Sketching Graphs of Polynomial Functions 8.1.2 More Graphs of Polynomials 8.1.3. Stretch Factors for Polynomial Functions,N/A
8.2.1 Introducing Imaginary Numbers 8.2.2 Complex Roots 8.2.3 More Complex Numbers and Equations,N/A
8.3.2 Factors and Integral Roots 8.3.3. An Application of Polynomials,N/A
9.1.1 Survey Design 9.1.2 Samples and the Role of Randomness 9.1.3 Bias in Convenience Samples,N/A
9.2.1 Testing Cause and Effect with Experiments 9.2.2 Conclusions From Studies Section 9.3 9.3.1 Relative Frequency Histograms 9.3.2 The Normal Probability Density Function 9.3.3 Percentiles,N/A
10.1.1 Introduction to Arithmetic Series 10.1.2 More Arithmetic Series 10.1.3 General Arithmetic Series 10.1.4 Summation Notation and Combinations of Series,N/A
Section 10.3 10.3.1 Pascal’s Triangle and the Binomial Theorem 10.3.2,N/A
11.1.1 Simulations of Probability 11.1.2 More Simulations of Probability 11.1.3 Simulating Sampling Variability,N/A
11.2.1 Statistical Test Using Sampling Variability 11.2.2 Variability in Experimental Results 11.2.3 Quality Control 11.2.4 Statistical Process Control,N/A
Analyzing Trigonometric Equations 621 12.1.2 Solutions to Trigonometric Equations 625 12.1.3 Inverses of Trigonometric Functions 629 12.1.4 Reciprocal Trigonometric Functions 634 Section 12.2 12.2.1 Trigonometric Identities 640 12.2.2 Proving Trigonometric Identities 645 12.2.3 Angle Sum and Difference Identities 649,N/A
Investigating Data Representations G3 C.1.2 Comparing Data C10 C.1.3 Standard Deviation 2) |,N/A
"will give you the tools to solve a murder mystery. Mathematically proficient In the first section, you will expand your students make sense of understanding of graphing equations and systems of problems and persevere in equations to three dimensions and you will broaden t your understanding of solutions to include solutions >> 2 to systems in three dimensions.",N/A
"In Section 6.2, you will return to logarithms to learn more about their properties and why they are useful. How can I apply what I learned You will construct an exponential function to model about graphs and equations in a situation, and you will use logarithms to solve a two dimen s to three- mathematical murder mystery. dimensional situations?",N/A
"In this section, you will learn how to graph points, equations, and systems of equations in three dimensions. You will solve three-dimensional systems of equations. You will learn how to use systems of three equations in three variables to solve problems, including finding the equation of a parabola passing",N/A
"You will learn some important properties of logarithms that will enable you to solve equations. You will then use these skills to solve a murder mystery, “The Mystery of the Cooling Corpse.”",N/A
